lead_id,first_name,last_name,company,industry,state,lead_source,tech_count,likely_plan,current_system,stage,assigned_rep,lead_score,created_date,mql_date,email_opened,demo_requested
L-0445,Sarah,Anderson,Heritage HVAC Group,HVAC,GA,Partner-Channel,5,Starter,Other software,New Lead,Aisha Okafor,63,2024-06-21,,Yes,No
L-0446,Michael,Williams,TrustWorks Pest Control Group,Pest Control,NY,Outbound-SDR,5,Starter,Jobber,Demo/Evaluation,Josh Reinhart,85,2025-02-13,2025-02-17,Yes,Yes
L-0447,Robert,Anderson,National Plumbing Solutions,Plumbing,AZ,Inbound-SEO,9,Growth,Paper/Manual,Closed Won,Priya Kapoor,42,2024-02-24,2024-02-25,Yes,Yes
L-0448,Michael,Martinez,National Pest Control Experts,Pest Control,MO,Content-Webinar,20,Growth,Spreadsheets,Discovery,Diego Vargas,84,2024-07-25,2024-07-29,Yes,No
L-0449,James,Williams,SwiftLine Other Partners,Other,IL,Inbound-Referral,27,Pro,FieldEdge,Closed Won,Diego Vargas,24,2024-11-18,2024-11-22,Yes,Yes
L-0450,David,Martinez,Premier HVAC Systems,HVAC,NC,Content-Webinar,20,Growth,FieldEdge,Negotiation,Diego Vargas,91,2025-05-17,2025-05-21,Yes,Yes
L-0451,Aisha,Anderson,Allied Electrical Works,Electrical,TN,Inbound-SEO,3,Starter,Spreadsheets,Proposal Sent,Tom Szymanski,64,2024-01-29,2024-02-01,Yes,Yes
L-0452,Aisha,Johnson,Elite Plumbing Group,Plumbing,CO,Inbound-SEO,3,Starter,ServiceTitan,Discovery,Derek Pham,30,2024-09-07,2024-09-12,Yes,No
L-0453,Jennifer,Miller,Heritage Electrical Works,Electrical,OR,Outbound-SDR,4,Starter,Spreadsheets,Discovery,Priya Kapoor,22,2025-03-07,2025-03-12,Yes,No
L-0454,Robert,Brown,OneCall HVAC Group,HVAC,MO,Inbound-Referral,15,Growth,ServiceTitan,Contacted,Derek Pham,66,2024-12-13,,Yes,No
L-0455,Priya,Garcia,Reliable HVAC Group,HVAC,OR,Inbound-Referral,5,Starter,Other software,Proposal Sent,Leila Farouk,32,2024-08-19,2024-08-24,Yes,Yes
L-0456,Jennifer,Brown,Dynamic Plumbing Systems,Plumbing,NC,Outbound-SDR,1,Starter,Paper/Manual,Demo/Evaluation,Derek Pham,89,2024-11-05,2024-11-09,Yes,Yes
L-0457,Mohamed,Martinez,Dynamic Pest Control Associates,Pest Control,CA,Outbound-SDR,5,Growth,Paper/Manual,Proposal Sent,Aisha Okafor,54,2024-07-10,2024-07-14,No,Yes
L-0458,Mohamed,Brown,Dynamic Plumbing Partners,Plumbing,AZ,Content-Webinar,2,Starter,Housecall Pro,Closed Won,Josh Reinhart,28,2024-11-03,2024-11-06,No,Yes
L-0459,Linda,Davis,SwiftLine HVAC Systems,HVAC,VA,Inbound-SEO,17,Growth,Housecall Pro,Contacted,Aisha Okafor,59,2024-06-02,,Yes,No
L-0460,James,Smith,Metro HVAC Works,HVAC,NV,Inbound-SEO,1,Starter,Jobber,Negotiation,Tom Szymanski,82,2024-10-11,2024-10-12,Yes,Yes
L-0461,Priya,Thomas,RapidFix Landscaping Group,Landscaping,WI,Outbound-SDR,3,Starter,Housecall Pro,Demo/Evaluation,Tom Szymanski,34,2024-04-02,2024-04-04,Yes,Yes
L-0462,Sarah,Williams,Summit Plumbing Solutions,Plumbing,PA,Inbound-SEO,5,Starter,Jobber,Discovery,Josh Reinhart,74,2024-11-16,2024-11-18,Yes,No
L-0463,Robert,Davis,ProServ Plumbing Partners,Plumbing,OH,Inbound-Referral,23,Pro,Jobber,Negotiation,Natasha Ivanova,89,2025-01-18,2025-01-21,Yes,Yes
L-0464,Carlos,Miller,Elite Pest Control Works,Pest Control,NY,Outbound-SDR,21,Pro,Paper/Manual,Closed Won,Natasha Ivanova,52,2024-02-05,2024-02-07,No,Yes
L-0465,David,Davis,National Facilities Management Systems,Facilities Management,CA,Partner-Channel,4,Starter,Jobber,Discovery,Aisha Okafor,46,2024-09-18,2024-09-21,Yes,No
L-0466,Carlos,Johnson,Regional Facilities Management Systems,Facilities Management,NV,Outbound-SDR,180,Enterprise,Housecall Pro,Negotiation,Natasha Ivanova,53,2024-12-06,2024-12-08,Yes,Yes
L-0467,Sarah,Taylor,Elite Plumbing Works,Plumbing,OR,Outbound-SDR,1,Starter,Spreadsheets,Proposal Sent,Tom Szymanski,71,2024-07-07,2024-07-08,Yes,Yes
L-0468,Aisha,Williams,Reliable HVAC Solutions,HVAC,OR,G2-Capterra,9,Growth,Other software,Closed Won,Carla Nunez,81,2025-02-24,2025-02-28,Yes,Yes
L-0469,Carlos,Taylor,ProServ Facilities Management Group,Facilities Management,MN,Inbound-Referral,4,Starter,ServiceTitan,Closed Lost,Aisha Okafor,22,2025-02-06,2025-02-07,Yes,Yes
L-0470,Priya,Johnson,Allied Pest Control Experts,Pest Control,VA,Outbound-SDR,4,Starter,Other software,Contacted,Carla Nunez,41,2024-09-23,,Yes,No
L-0471,Robert,Williams,Dynamic Facilities Management Technologies,Facilities Management,NV,Outbound-SDR,12,Growth,ServiceTitan,Closed Lost,Derek Pham,83,2024-07-14,2024-07-17,Yes,Yes
L-0472,Priya,Davis,ProServ Pest Control Works,Pest Control,OR,Inbound-Referral,2,Starter,Housecall Pro,New Lead,Derek Pham,50,2024-05-29,,Yes,No
L-0473,Maria,Johnson,SwiftLine HVAC Services,HVAC,CA,Partner-Channel,15,Growth,Jobber,Negotiation,Josh Reinhart,52,2025-02-11,2025-02-15,No,Yes
L-0474,Robert,Taylor,Regional Plumbing Solutions,Plumbing,MO,Partner-Channel,5,Starter,Spreadsheets,New Lead,Josh Reinhart,58,2024-02-16,,No,No
L-0475,Michael,Johnson,National HVAC Services,HVAC,OH,G2-Capterra,15,Growth,FieldEdge,Contacted,Josh Reinhart,38,2024-05-15,,Yes,No
L-0476,Robert,Williams,National Pest Control Professionals,Pest Control,OH,G2-Capterra,132,Enterprise,Paper/Manual,Proposal Sent,Rachel Thornton,60,2024-09-26,2024-10-01,Yes,Yes
L-0477,Linda,Smith,TrustWorks HVAC Works,HVAC,MO,Inbound-SEO,2,Starter,FieldEdge,Discovery,Priya Kapoor,34,2025-04-26,2025-04-30,Yes,No
L-0478,Aisha,Martinez,Reliable Plumbing Associates,Plumbing,OR,Inbound-SEO,29,Pro,ServiceTitan,Discovery,Rachel Thornton,41,2024-04-05,2024-04-07,Yes,No
L-0479,Michael,Taylor,Summit Electrical Systems,Electrical,WA,Partner-Channel,18,Growth,Paper/Manual,Closed Won,Leila Farouk,23,2024-09-09,2024-09-12,Yes,Yes
L-0480,Jennifer,Smith,TrustWorks Facilities Management Works,Facilities Management,OR,Inbound-Referral,1,Starter,ServiceTitan,Demo/Evaluation,Derek Pham,20,2025-05-06,2025-05-11,No,Yes
L-0481,Michael,Williams,ProServ Facilities Management Systems,Facilities Management,FL,Inbound-SEO,38,Pro,Spreadsheets,Closed Won,Diego Vargas,71,2024-02-26,2024-02-27,No,Yes
L-0482,Aisha,Jones,Apex HVAC Works,HVAC,NY,Outbound-SDR,38,Pro,Other software,Contacted,Diego Vargas,75,2024-06-06,,Yes,No
L-0483,Priya,Williams,Dynamic Plumbing Systems,Plumbing,FL,Inbound-Referral,17,Growth,Spreadsheets,Contacted,Josh Reinhart,67,2025-03-09,,Yes,No
L-0484,Michael,Williams,Apex Other Partners,Other,GA,Partner-Channel,9,Growth,Paper/Manual,Discovery,Josh Reinhart,81,2024-03-26,2024-03-27,Yes,No
L-0485,Mohamed,Thomas,Reliable HVAC Works,HVAC,NC,G2-Capterra,1,Starter,Paper/Manual,Demo/Evaluation,Josh Reinhart,79,2024-04-20,2024-04-21,Yes,Yes
L-0486,Aisha,Jones,National Pest Control Associates,Pest Control,MN,Inbound-SEO,4,Starter,Other software,Closed Won,Marcus Webb,73,2024-07-05,2024-07-06,Yes,Yes
L-0487,Carlos,Smith,Allied Electrical Systems,Electrical,NY,Inbound-SEO,2,Starter,Spreadsheets,Closed Won,Derek Pham,75,2024-03-21,2024-03-22,No,Yes
L-0488,Maria,Williams,Apex Electrical Services,Electrical,PA,G2-Capterra,17,Growth,Spreadsheets,Discovery,Carla Nunez,58,2025-05-13,2025-05-17,Yes,No
L-0489,Maria,Jones,TrustWorks Pest Control Solutions,Pest Control,IN,Inbound-SEO,1,Starter,FieldEdge,Proposal Sent,Josh Reinhart,44,2024-05-28,2024-06-02,Yes,Yes
L-0490,Sarah,Brown,Elite HVAC Associates,HVAC,TN,Partner-Channel,48,Pro,Spreadsheets,New Lead,Diego Vargas,94,2025-04-27,,Yes,No
L-0491,Robert,Davis,RapidFix HVAC Associates,HVAC,NV,Partner-Channel,18,Growth,Housecall Pro,Closed Won,Derek Pham,82,2025-05-22,2025-05-23,Yes,Yes
L-0492,Maria,Davis,Regional HVAC Professionals,HVAC,VA,Inbound-Referral,1,Starter,Spreadsheets,Proposal Sent,Derek Pham,80,2024-11-19,2024-11-23,No,Yes
L-0493,David,Jones,Heritage HVAC Systems,HVAC,WA,Inbound-Referral,3,Starter,Other software,Proposal Sent,Carla Nunez,79,2024-08-12,2024-08-17,Yes,Yes
L-0494,David,Anderson,OneCall Facilities Management Group,Facilities Management,VA,Inbound-SEO,59,Pro,FieldEdge,Negotiation,Sam Okonkwo,45,2024-03-29,2024-03-31,Yes,Yes
L-0495,James,Johnson,National HVAC Systems,HVAC,NY,Inbound-Referral,5,Growth,Paper/Manual,Demo/Evaluation,Tom Szymanski,84,2024-09-24,2024-09-26,No,Yes
L-0496,Priya,Taylor,Summit HVAC Services,HVAC,MN,Partner-Channel,3,Starter,Other software,Closed Won,Derek Pham,85,2024-12-29,2024-12-31,Yes,Yes
L-0497,David,Taylor,Summit Other Technologies,Other,WA,Content-Webinar,26,Pro,ServiceTitan,Closed Won,Natasha Ivanova,33,2024-04-14,2024-04-19,Yes,Yes
L-0498,David,Johnson,BlueStar Pest Control Professionals,Pest Control,VA,Outbound-SDR,51,Pro,Other software,Contacted,Rachel Thornton,62,2024-04-11,,Yes,No
L-0499,Jennifer,Taylor,ProServ HVAC Solutions,HVAC,WI,Inbound-SEO,41,Pro,FieldEdge,Contacted,Rachel Thornton,73,2024-06-24,,No,No
L-0500,Aisha,Martinez,Metro HVAC Group,HVAC,CO,G2-Capterra,18,Growth,Jobber,Closed Lost,Priya Kapoor,21,2025-01-05,2025-01-07,Yes,Yes
